time,tbl,fld,val,id,s2_cell_id
2019-12-31T19:00:00Z,25,lat,8.05917,91752A,17b4bcc
2019-01-13T19:00:00Z,26,lat,8.05767,91752A,17b4bd4
2019-01-14T04:00:00Z,26,lat,8.0515,91752A,17b4bd4
2019-01-14T19:00:00Z,26,lat,8.05667,91752A,17b4bd4
2019-01-15T04:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-01-16T19:00:00Z,26,lat,8.05767,91752A,17b4bd4
2019-01-17T19:00:00Z,26,lat,8.05583,91752A,17b4bd4
2019-01-21T19:00:00Z,26,lat,8.05667,91752A,17b4bd4
2019-01-22T07:00:00Z,26,lat,8.05367,91752A,17b4bd4
2019-01-23T04:00:00Z,26,lat,8.03717,91752A,17b4bd4
2019-01-23T07:00:00Z,26,lat,8.04933,91752A,17b4bd4
2019-01-23T19:00:00Z,26,lat,8.05883,91752A,17b4bd4
2019-01-24T04:00:00Z,26,lat,8.05467,91752A,17b4bd4
2019-01-24T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-01-25T07:00:00Z,26,lat,8055,91752A,17b4bd4
2019-01-26T07:00:00Z,26,lat,8048,91752A,17b4bd4
2019-01-30T07:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-02-02T13:00:00Z,26,lat,8.0555,91752A,17b4bd4
2019-02-03T04:00:00Z,26,lat,8.03817,91752A,17b4bd4
2019-02-03T07:00:00Z,26,lat,8.05167,91752A,17b4bd4
2019-02-05T04:00:00Z,26,lat,8.02983,91752A,17b4bd4
2019-02-07T07:00:00Z,26,lat,8.0285,91752A,17b4bd4
2019-02-09T04:00:00Z,26,lat,8.0395,91752A,17b4bd4
2019-02-12T19:00:00Z,26,lat,8.05883,91752A,17b4bd4
2019-02-13T07:00:00Z,26,lat,8.05467,91752A,17b4bd4
2019-02-17T07:00:00Z,26,lat,8.0565,91752A,17b4bd4
2019-02-17T19:00:00Z,26,lat,8.05517,91752A,17b4bd4
2019-02-20T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-02-24T04:00:00Z,26,lat,8.05783,91752A,17b4bd4
2019-02-25T19:00:00Z,26,lat,8.05667,91752A,17b4bd4
2019-02-26T19:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-02-27T13:00:00Z,26,lat,8.06,91752A,17b4bd4
2019-03-02T04:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-03-09T07:00:00Z,26,lat,8.04267,91752A,17b4bd4
2019-03-10T07:00:00Z,26,lat,8034,91752A,17b4bd4
2019-03-11T13:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-03-12T04:00:00Z,26,lat,8.05717,91752A,17b4bd4
2019-03-12T07:00:00Z,26,lat,8.04017,91752A,17b4bd4
2019-03-13T07:00:00Z,26,lat,8.0545,91752A,17b4bd4
2019-03-14T04:00:00Z,26,lat,8057,91752A,17b4bd4
2019-03-14T19:00:00Z,26,lat,8057,91752A,17b4bd4
2019-03-15T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-03-16T04:00:00Z,26,lat,8.0405,91752A,17b4bd4
2019-03-16T13:00:00Z,26,lat,8057,91752A,17b4bd4
2019-03-17T19:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-03-18T04:00:00Z,26,lat,8.05717,91752A,17b4bd4
2019-03-19T04:00:00Z,26,lat,8057,91752A,17b4bd4
2019-03-19T07:00:00Z,26,lat,8043,91752A,17b4bd4
2019-03-20T04:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-03-21T04:00:00Z,26,lat,8.05717,91752A,17b4bd4
2019-03-21T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-03-22T13:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-03-23T04:00:00Z,26,lat,8.05717,91752A,17b4bd4
2019-03-24T19:00:00Z,26,lat,8.02883,91752A,17b4bd4
2019-03-28T04:00:00Z,26,lat,8.04167,91752A,17b4bd4
2019-03-28T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-03-29T19:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-03-30T19:00:00Z,26,lat,8057,91752A,17b4bd4
2019-03-31T04:00:00Z,26,lat,8.03967,91752A,17b4bd4
2019-03-31T19:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-04-01T19:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-04-02T19:00:00Z,26,lat,8057,91752A,17b4bd4
2019-04-03T19:00:00Z,26,lat,8057,91752A,17b4bd4
2019-04-07T07:00:00Z,26,lat,8.04867,91752A,17b4bd4
2019-04-07T19:00:00Z,26,lat,8057,91752A,17b4bd4
2019-04-08T04:00:00Z,26,lat,8.03783,91752A,17b4bd4
2019-04-11T13:00:00Z,26,lat,8.05483,91752A,17b4bd4
2019-04-12T19:00:00Z,26,lat,8.05483,91752A,17b4bd4
2019-04-13T04:00:00Z,26,lat,8.05817,91752A,17b4bd4
2019-04-13T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-14T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-15T04:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-04-15T19:00:00Z,26,lat,8.05833,91752A,17b4bd4
2019-04-16T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-17T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-18T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-19T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-20T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-21T19:00:00Z,26,lat,8.05267,91752A,17b4bd4
2019-04-22T13:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-22T19:00:00Z,26,lat,8.05583,91752A,17b4bd4
2019-04-24T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-25T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-26T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-27T04:00:00Z,26,lat,8.05283,91752A,17b4bd4
2019-04-27T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-28T04:00:00Z,26,lat,8.05117,91752A,17b4bd4
2019-04-28T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-29T13:00:00Z,26,lat,8.0475,91752A,17b4bd4
2019-04-29T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-04-30T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-01T04:00:00Z,26,lat,8035,91752A,17b4bd4
2019-05-01T07:00:00Z,26,lat,8059,91752A,17b4bd4
2019-05-01T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-02T04:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-05-02T07:00:00Z,26,lat,8058,91752A,17b4bd4
2019-05-02T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-03T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-05T07:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-05-06T19:00:00Z,26,lat,8.05733,91752A,17b4bd4
2019-05-07T07:00:00Z,26,lat,8.05517,91752A,17b4bd4
2019-05-07T19:00:00Z,26,lat,8057,91752A,17b4bd4
2019-05-08T04:00:00Z,26,lat,8057,91752A,17b4bd4
2019-05-08T19:00:00Z,26,lat,8.05733,91752A,17b4bd4
2019-05-09T19:00:00Z,26,lat,8046,91752A,17b4bd4
2019-05-10T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-11T07:00:00Z,26,lat,8.05583,91752A,17b4bd4
2019-05-11T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-13T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-14T13:00:00Z,26,lat,8.05,91752A,17b4bd4
2019-05-14T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-15T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-16T04:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-16T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-18T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-05-19T19:00:00Z,26,lat,8.0555,91752A,17b4bd4
2019-05-21T19:00:00Z,26,lat,8.05833,91752A,17b4bd4
2019-05-22T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-05-24T19:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-05-25T19:00:00Z,26,lat,8.05583,91752A,17b4bd4
2019-05-26T19:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-05-28T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-05-30T04:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-05-30T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-05-31T19:00:00Z,26,lat,8.05733,91752A,17b4bd4
2019-06-03T04:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-06-03T13:00:00Z,26,lat,8.05217,91752A,17b4bd4
2019-06-05T04:00:00Z,26,lat,8.06017,91752A,17b4bd4
2019-06-06T19:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-06-08T04:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-06-08T19:00:00Z,26,lat,8.0485,91752A,17b4bd4
2019-06-09T04:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-06-09T07:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-06-09T19:00:00Z,26,lat,8.05667,91752A,17b4bd4
2019-06-10T13:00:00Z,26,lat,8057,91752A,17b4bd4
2019-06-10T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-06-11T19:00:00Z,26,lat,8.0565,91752A,17b4bd4
2019-06-12T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-06-13T13:00:00Z,26,lat,8.06,91752A,17b4bd4
2019-06-13T19:00:00Z,26,lat,8.05667,91752A,17b4bd4
2019-06-14T19:00:00Z,26,lat,8.0565,91752A,17b4bd4
2019-06-15T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-06-16T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-06-17T19:00:00Z,26,lat,8.05667,91752A,17b4bd4
2019-06-18T19:00:00Z,26,lat,8.05583,91752A,17b4bd4
2019-06-19T19:00:00Z,26,lat,8.05833,91752A,17b4bd4
2019-06-21T13:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-06-21T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-06-22T04:00:00Z,26,lat,8057,91752A,17b4bd4
2019-06-22T07:00:00Z,26,lat,8.05717,91752A,17b4bd4
2019-06-23T07:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-06-23T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-06-26T07:00:00Z,26,lat,8.05717,91752A,17b4bd4
2019-06-26T13:00:00Z,26,lat,8.05667,91752A,17b4bd4
2019-06-26T19:00:00Z,26,lat,8.05617,91752A,17b4bd4
2019-06-27T04:00:00Z,26,lat,8.05717,91752A,17b4bd4
2019-06-27T19:00:00Z,26,lat,8057,91752A,17b4bd4
2019-06-28T07:00:00Z,26,lat,8.05783,91752A,17b4bd4
2019-06-30T13:00:00Z,26,lat,8.05767,91752A,17b4bd4
2019-07-02T04:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-07-02T13:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-07-04T19:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-07-05T19:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-07-07T04:00:00Z,26,lat,8.05483,91752A,17b4bd4
2019-07-07T19:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-07-08T04:00:00Z,26,lat,8.05717,91752A,17b4bd4
2019-07-08T19:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-07-09T07:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-07-09T19:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-07-12T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-07-13T04:00:00Z,26,lat,8058,91752A,17b4bd4
2019-07-13T07:00:00Z,26,lat,8.05683,91752A,17b4bd4
2019-07-13T19:00:00Z,26,lat,8.05833,91752A,17b4bd4
2019-07-17T04:00:00Z,26,lat,8032,91752A,17b4bd4
2019-07-17T19:00:00Z,26,lat,8.0585,91752A,17b4bd4
2019-08-08T19:00:00Z,26,lat,8048,91752A,17b4bd4
2019-09-12T19:00:00Z,26,lat,8.05067,91752A,17b4bd4
2019-09-15T07:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-09-17T19:00:00Z,26,lat,8.04583,91752A,17b4bd4
2019-09-19T04:00:00Z,26,lat,8.04933,91752A,17b4bd4
2019-10-12T13:00:00Z,26,lat,8.04683,91752A,17b4bd4
2019-10-15T07:00:00Z,26,lat,8.04533,91752A,17b4bd4
2019-10-15T13:00:00Z,26,lat,8.05583,91752A,17b4bd4
2019-10-16T07:00:00Z,26,lat,8.04983,91752A,17b4bd4
2019-10-18T04:00:00Z,26,lat,8.05633,91752A,17b4bd4
2019-10-19T04:00:00Z,26,lat,8.04217,91752A,17b4bd4
2019-10-20T07:00:00Z,26,lat,8.05417,91752A,17b4bd4
2019-10-21T04:00:00Z,26,lat,8.04767,91752A,17b4bd4
2019-10-23T07:00:00Z,26,lat,8.05033,91752A,17b4bd4
2019-10-27T07:00:00Z,26,lat,8.0595,91752A,17b4bd4
2019-11-01T07:00:00Z,26,lat,8.04617,91752A,17b4bd4
2019-11-03T07:00:00Z,26,lat,8.0495,91752A,17b4bd4
2019-11-04T07:00:00Z,26,lat,8.04817,91752A,17b4bd4
2019-11-05T07:00:00Z,26,lat,8.04867,91752A,17b4bd4
2019-11-05T19:00:00Z,26,lat,8.05083,91752A,17b4bd4
2019-11-06T07:00:00Z,26,lat,8.04817,91752A,17b4bd4
2019-11-07T07:00:00Z,26,lat,8.04067,91752A,17b4bd4
2019-11-08T07:00:00Z,26,lat,8049,91752A,17b4bd4
2019-11-09T04:00:00Z,26,lat,8.04733,91752A,17b4bd4
2019-11-09T07:00:00Z,26,lat,8044,91752A,17b4bd4
2019-11-10T19:00:00Z,26,lat,8.04383,91752A,17b4bd4
2019-11-11T07:00:00Z,26,lat,8.0395,91752A,17b4bd4
2019-11-12T04:00:00Z,26,lat,8.0565,91752A,17b4bd4
2019-11-12T07:00:00Z,26,lat,8.04017,91752A,17b4bd4
2019-11-12T19:00:00Z,26,lat,8.0485,91752A,17b4bd4
2019-11-13T07:00:00Z,26,lat,8056,91752A,17b4bd4
2019-11-13T19:00:00Z,26,lat,8.0455,91752A,17b4bd4
2019-11-14T07:00:00Z,26,lat,8036,91752A,17b4bd4
2019-11-15T04:00:00Z,26,lat,8.03067,91752A,17b4bd4
2019-11-15T07:00:00Z,26,lat,8.03967,91752A,17b4bd4
2019-11-19T07:00:00Z,26,lat,8.0395,91752A,17b4bd4
2019-11-20T04:00:00Z,26,lat,8.03183,91752A,17b4bd4
2019-11-20T07:00:00Z,26,lat,8.0385,91752A,17b4bd4
2019-11-23T04:00:00Z,26,lat,8.04417,91752A,17b4bd4
2019-11-23T07:00:00Z,26,lat,8.03833,91752A,17b4bd4
2019-11-25T07:00:00Z,26,lat,8.04,91752A,17b4bd4
2019-11-27T07:00:00Z,26,lat,8.04733,91752A,17b4bd4
2019-11-28T07:00:00Z,26,lat,8.0345,91752A,17b4bd4
2019-11-29T07:00:00Z,26,lat,8.04383,91752A,17b4bd4
2019-11-29T13:00:00Z,26,lat,8.05867,91752A,17b4bd4
2019-11-30T07:00:00Z,26,lat,8.0425,91752A,17b4bd4
2019-12-01T07:00:00Z,26,lat,8.0375,91752A,17b4bd4
2019-12-03T07:00:00Z,26,lat,8.0465,91752A,17b4bd4
2019-12-03T19:00:00Z,26,lat,8.05233,91752A,17b4bd4
2019-12-04T04:00:00Z,26,lat,8.05967,91752A,17b4bd4
2019-12-09T07:00:00Z,26,lat,8.0425,91752A,17b4bd4
2019-12-10T19:00:00Z,26,lat,8.04883,91752A,17b4bd4
2019-12-15T07:00:00Z,26,lat,8.0475,91752A,17b4bd4
2019-12-16T19:00:00Z,26,lat,8.0495,91752A,17b4bd4
2019-12-19T04:00:00Z,26,lat,8.0515,91752A,17b4bd4
2019-12-19T07:00:00Z,26,lat,8.03917,91752A,17b4bd4
2019-12-20T13:00:00Z,26,lat,8.03967,91752A,17b4bd4
2019-12-21T04:00:00Z,26,lat,8.05783,91752A,17b4bd4
2019-12-21T07:00:00Z,26,lat,8.04617,91752A,17b4bd4
2019-12-22T07:00:00Z,26,lat,8.04733,91752A,17b4bd4
2019-12-23T04:00:00Z,26,lat,8.0545,91752A,17b4bd4
2019-12-24T04:00:00Z,26,lat,8.04033,91752A,17b4bd4
2019-12-25T07:00:00Z,26,lat,8.0385,91752A,17b4bd4
2019-12-26T04:00:00Z,26,lat,8.04183,91752A,17b4bd4
2019-12-26T07:00:00Z,26,lat,8.05383,91752A,17b4bd4
2019-12-27T04:00:00Z,26,lat,8.0525,91752A,17b4bd4
2019-12-27T07:00:00Z,26,lat,8.02583,91752A,17b4bd4
2019-12-28T07:00:00Z,26,lat,8.0355,91752A,17b4bd4
2019-12-28T13:00:00Z,26,lat,8.05917,91752A,17b4bd4
2019-12-29T04:00:00Z,26,lat,8.0575,91752A,17b4bd4
2019-12-30T04:00:00Z,26,lat,8044,91752A,17b4bd4
2019-12-30T07:00:00Z,26,lat,8057,91752A,17b4bd4
2019-12-31T04:00:00Z,26,lat,8.05983,91752A,17b4bd4
2019-12-31T07:00:00Z,26,lat,8.03767,91752A,17b4bd4
2019-01-18T04:00:00Z,27,lat,8.05517,91752A,17b4bdc
2019-01-22T04:00:00Z,27,lat,8.05733,91752A,17b4bdc
2019-02-01T07:00:00Z,27,lat,8.05533,91752A,17b4bdc
2019-02-14T04:00:00Z,27,lat,8.0545,91752A,17b4bdc
2019-02-14T07:00:00Z,27,lat,8.02167,91752A,17b4bdc
2019-02-18T13:00:00Z,27,lat,8054,91752A,17b4bdc
2019-02-20T04:00:00Z,27,lat,8047,91752A,17b4bdc
2019-02-22T04:00:00Z,27,lat,8036,91752A,17b4bdc
2019-02-24T13:00:00Z,27,lat,8.02767,91752A,17b4bdc
2019-03-03T07:00:00Z,27,lat,8045,91752A,17b4bdc
2019-03-04T07:00:00Z,27,lat,8.03933,91752A,17b4bdc
2019-03-07T04:00:00Z,27,lat,8041,91752A,17b4bdc
2019-03-13T04:00:00Z,27,lat,8032,91752A,17b4bdc
2019-03-15T04:00:00Z,27,lat,8.04667,91752A,17b4bdc
2019-03-15T07:00:00Z,27,lat,8.0565,91752A,17b4bdc
2019-03-17T07:00:00Z,27,lat,8.04133,91752A,17b4bdc
2019-03-22T19:00:00Z,27,lat,8.04967,91752A,17b4bdc
2019-03-23T19:00:00Z,27,lat,8.04283,91752A,17b4bdc
2019-03-24T07:00:00Z,27,lat,8.05667,91752A,17b4bdc
2019-03-28T07:00:00Z,27,lat,8.05117,91752A,17b4bdc
2019-04-03T13:00:00Z,27,lat,8.0475,91752A,17b4bdc
2019-04-06T04:00:00Z,27,lat,8.0565,91752A,17b4bdc
2019-04-07T04:00:00Z,27,lat,8.0445,91752A,17b4bdc
2019-04-17T04:00:00Z,27,lat,8.04583,91752A,17b4bdc
2019-04-20T04:00:00Z,27,lat,8.0545,91752A,17b4bdc
2019-04-26T13:00:00Z,27,lat,8.04583,91752A,17b4bdc
2019-05-11T04:00:00Z,27,lat,8.0555,91752A,17b4bdc
2019-05-20T19:00:00Z,27,lat,8044,91752A,17b4bdc
2019-06-07T19:00:00Z,27,lat,8.0465,91752A,17b4bdc
2019-06-13T07:00:00Z,27,lat,8047,91752A,17b4bdc
2019-06-16T07:00:00Z,27,lat,8033,91752A,17b4bdc
2019-06-20T04:00:00Z,27,lat,8.0565,91752A,17b4bdc
2019-06-25T04:00:00Z,27,lat,8.05383,91752A,17b4bdc
2019-06-28T13:00:00Z,27,lat,8.0535,91752A,17b4bdc
2019-07-05T04:00:00Z,27,lat,8.0535,91752A,17b4bdc
2019-08-18T19:00:00Z,27,lat,8042,91752A,17b4bdc
2019-08-24T13:00:00Z,27,lat,8.0525,91752A,17b4bdc
2019-09-02T13:00:00Z,27,lat,8.02817,91752A,17b4bdc
2019-09-22T04:00:00Z,27,lat,8.0565,91752A,17b4bdc
2019-10-07T07:00:00Z,27,lat,8.04383,91752A,17b4bdc
2019-10-27T04:00:00Z,27,lat,8.04433,91752A,17b4bdc
2019-11-08T04:00:00Z,27,lat,8.04567,91752A,17b4bdc
2019-11-10T04:00:00Z,27,lat,8.04617,91752A,17b4bdc
2019-11-11T04:00:00Z,27,lat,8.04967,91752A,17b4bdc
2019-11-24T04:00:00Z,27,lat,8.04733,91752A,17b4bdc
2019-11-26T07:00:00Z,27,lat,8.0455,91752A,17b4bdc
2019-12-02T04:00:00Z,27,lat,8044,91752A,17b4bdc
2019-12-08T04:00:00Z,27,lat,8.05233,91752A,17b4bdc
2019-12-11T04:00:00Z,27,lat,8.02067,91752A,17b4bdc
2019-12-12T07:00:00Z,27,lat,8.04467,91752A,17b4bdc
2019-12-13T07:00:00Z,27,lat,8052,91752A,17b4bdc
2019-12-14T07:00:00Z,27,lat,8.03667,91752A,17b4bdc
2019-12-20T04:00:00Z,27,lat,8034,91752A,17b4bdc
2019-12-29T07:00:00Z,27,lat,8.03067,91752A,17b4bdc
2019-01-16T07:00:00Z,28,lat,8.05083,91752A,17b4be4
2019-06-19T07:00:00Z,28,lat,8.0435,91752A,17b4be4
2019-09-21T04:00:00Z,28,lat,8.04333,91752A,17b4be4
2019-11-22T07:00:00Z,28,lat,8.0465,91752A,17b4be4
2019-11-24T07:00:00Z,28,lat,8.04833,91752A,17b4be4
2019-12-08T07:00:00Z,28,lat,8042,91752A,17b4be4
2019-03-16T07:00:00Z,29,lat,8.05333,91752A,17b4bec
2019-03-18T07:00:00Z,29,lat,8055,91752A,17b4bec
2019-03-21T07:00:00Z,29,lat,8.0765,91752A,17b4bec
2019-03-26T04:00:00Z,29,lat,8.07983,91752A,17b4bec
2019-03-29T04:00:00Z,29,lat,8.05233,91752A,17b4bec
2019-03-31T13:00:00Z,29,lat,8.0595,91752A,17b4bec
2019-04-10T07:00:00Z,29,lat,8.08683,91752A,17b4bec
2019-04-22T04:00:00Z,29,lat,8.08117,91752A,17b4bec
2019-04-22T07:00:00Z,29,lat,8.06133,91752A,17b4bec
2019-04-25T04:00:00Z,29,lat,8.0695,91752A,17b4bec
2019-05-10T04:00:00Z,29,lat,8.06333,91752A,17b4bec
2019-05-10T13:00:00Z,29,lat,8.06533,91752A,17b4bec
2019-04-06T08:00:00Z,30,lat,21.5525,91761A,140317c
2019-04-06T20:00:00Z,31,lat,22.51633,91761A,140419c
2019-04-07T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-07T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-07T14:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-07T20:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-08T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-08T08:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-08T14:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-08T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-09T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-09T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-09T14:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-09T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-10T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-10T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-10T14:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-10T20:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-11T08:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-11T14:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-11T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-12T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-12T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-12T14:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-12T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-13T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-13T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-13T14:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-13T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-14T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-14T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-14T14:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-14T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-15T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-15T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-15T14:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-15T20:00:00Z,31,lat,22.51217,91761A,140419c
2019-04-16T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-16T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-16T14:00:00Z,31,lat,22512,91761A,140419c
2019-04-17T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-17T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-17T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-18T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-18T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-18T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-19T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-19T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-19T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-20T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-20T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-20T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-21T05:00:00Z,31,lat,22512,91761A,140419c
2019-04-21T08:00:00Z,31,lat,22512,91761A,140419c
2019-04-21T20:00:00Z,31,lat,22512,91761A,140419c
2019-04-06T14:00:00Z,32,lat,22.28717,91761A,140473c
2019-04-06T05:00:00Z,33,lat,21.0285,91761A,141d314
2019-04-05T20:00:00Z,34,lat,20.86767,91761A,141d47c
2019-04-05T14:00:00Z,35,lat,20.75517,91761A,141d9e4
2019-04-05T08:00:00Z,36,lat,20.3645,91761A,141e1c4
2019-04-01T20:00:00Z,37,lat,14.39117,91761A,1693324
2019-04-02T05:00:00Z,38,lat,15.33133,91761A,1694714
2019-04-02T08:00:00Z,39,lat,16.34217,91761A,1696fac
2019-04-02T14:00:00Z,40,lat,17.17033,91761A,16977d4
2019-04-03T14:00:00Z,41,lat,18.50633,91761A,16992a4
2019-04-03T08:00:00Z,42,lat,18313,91761A,169939c
2019-04-03T05:00:00Z,43,lat,17.84,91761A,1699a74
2019-04-02T20:00:00Z,44,lat,17.60133,91761A,1699b74
2019-04-04T05:00:00Z,45,lat,18.98767,91761A,169f1ec
2019-04-03T20:00:00Z,46,lat,18.62167,91761A,169f32c
2019-04-04T08:00:00Z,47,lat,19182,91761A,169f72c
2019-04-04T14:00:00Z,48,lat,19.7845,91761A,16a0424
2019-04-05T05:00:00Z,49,lat,20.12833,91761A,16a084c
2019-04-04T20:00:00Z,50,lat,19918,91761A,16a08bc
2019-03-25T20:00:00Z,51,lat,9.71217,91761A,16e2364
2019-04-01T14:00:00Z,52,lat,13.58367,91761A,16ec574
2019-03-26T08:00:00Z,53,lat,12687,91761A,16ee934
2019-03-26T14:00:00Z,53,lat,12.6875,91761A,16ee934
